#t(seconds)          q(columbs)         i (Amperes)
1.251         10.28621068        -0.859217111
1.252         10.28535147       -0.8592058937
1.253         10.28449228       -0.8591793241
1.254         10.28363312       -0.8591374945
1.255         10.28277401        -0.859080497
1.256         10.28191496       -0.8590084234
1.257           10.281056        -0.858921365
1.258         10.28019712       -0.8588194132
1.259         10.27933836       -0.8587026588
1.26         10.27847972       -0.8585711925
1.261         10.27762122       -0.8584251047
1.262         10.27676288       -0.8582644854
1.263          10.2759047       -0.8580894244
1.264          10.2750467       -0.8579000113
1.265         10.27418891       -0.8576963353
1.266         10.27333132       -0.8574784855
1.267         10.27247395       -0.8572465504
1.268         10.27161683       -0.8570006186
1.269         10.27075996       -0.8567407782
1.27         10.26990335        -0.856467117
1.271         10.26904703       -0.8561797226
1.272           10.268191       -0.8558786823
1.273         10.26733527       -0.8555640832
1.274         10.26647987       -0.8552360121
1.275         10.26562481       -0.8548945553
1.276         10.26477009       -0.8545397991
1.277         10.26391573       -0.8541718295
1.278         10.26306175        -0.853790732
1.279         10.26220815       -0.8533965921
1.28         10.26135496       -0.8529894948
1.281         10.26050218       -0.8525695249
1.282         10.25964983       -0.8521367671
1.283         10.25879791       -0.8516913055
1.284         10.25794645       -0.8512332241
1.285         10.25709545       -0.8507626067
1.286         10.25624493       -0.8502795367
1.287         10.25539489       -0.8497840973
1.288         10.25454536       -0.8492763713
1.289         10.25369634       -0.8487564414
1.29         10.25284785       -0.8482243898
1.291          10.2519999       -0.8476802987
1.292          10.2511525       -0.8471242498
1.293         10.25030566       -0.8465563247
1.294         10.24945939       -0.8459766045
1.295         10.24861371       -0.8453851703
1.296         10.24776862       -0.8447821028
1.297         10.24692415       -0.8441674822
1.298         10.24608029       -0.8435413889
1.299         10.24523707       -0.8429039026
1.3         10.24439449       -0.8422551029
1.301         10.24355256       -0.8415950692
1.302          10.2427113       -0.8409238806
1.303         10.24187072       -0.8402416157
1.304         10.24103082       -0.8395483531
1.305         10.24019162        -0.838844171
1.306         10.23935314       -0.8381291474
1.307         10.23851537       -0.8374033599
1.308         10.23767833       -0.8366668861
1.309         10.23684204       -0.8359198029
1.31          10.2360065       -0.8351621874
1.311         10.23517172        -0.834394116
1.312         10.23433771       -0.8336156652
1.313         10.23350449        -0.832826911
1.314         10.23267206       -0.8320279291
1.315         10.23184044       -0.8312187951
1.316         10.23100963       -0.8303995843
1.317         10.23017964       -0.8295703716
1.318         10.22935049       -0.8287312318
1.319         10.22852218       -0.8278822392
1.32         10.22769473       -0.8270234681
1.321         10.22686814       -0.8261549924
1.322         10.22604242       -0.8252768857
1.323         10.22521759       -0.8243892213
1.324         10.22439365       -0.8234920725
1.325         10.22357061        -0.822585512
1.326         10.22274848       -0.8216696123
1.327         10.22192727       -0.8207444459
1.328         10.22110699       -0.8198100847
1.329         10.22028765       -0.8188666005
1.33         10.21946926       -0.8179140648
1.331         10.21865183       -0.8169525488
1.332         10.21783536       -0.8159821236
1.333         10.21701987       -0.8150028598
1.334         10.21620536       -0.8140148279
1.335         10.21539184       -0.8130180981
1.336         10.21457932       -0.8120127402
1.337         10.21376782        -0.810998824
1.338         10.21295733       -0.8099764189
1.339         10.21214787       -0.8089455938
1.34         10.21133944       -0.8079064179
1.341         10.21053206       -0.8068589595
1.342         10.20972573       -0.8058032871
1.343         10.20892045       -0.8047394688
1.344         10.20811625       -0.8036675724
1.345         10.20731312       -0.8025876654
1.346         10.20651108       -0.8014998152
1.347         10.20571012       -0.8004040887
1.348         10.20491027       -0.7993005528
1.349         10.20411153       -0.7981892739
1.35         10.20331389       -0.7970703184
1.351         10.20251739       -0.7959437523
1.352         10.20172201       -0.7948096412
1.353         10.20092777       -0.7936680507
1.354         10.20013468        -0.792519046
1.355         10.19934273       -0.7913626921
1.356         10.19855195       -0.7901990537
1.357         10.19776234       -0.7890281952
1.358          10.1969739       -0.7878501809
1.359         10.19618664       -0.7866650747
1.36         10.19540057       -0.7854729403
1.361          10.1946157       -0.7842738411
1.362         10.19383203       -0.7830678403
1.363         10.19304956       -0.7818550009
1.364         10.19226832       -0.7806353855
1.365          10.1914883       -0.7794090565
1.366          10.1907095       -0.7781760761
1.367         10.18993195       -0.7769365063
1.368         10.18915563       -0.7756904086
1.369         10.18838057       -0.7744378445
1.37         10.18760676       -0.7731788752
1.371         10.18683421       -0.7719135616
1.372         10.18606293       -0.7706419643
1.373         10.18529293       -0.7693641437
1.374         10.18452421         -0.76808016
1.375         10.18375677       -0.7667900731
1.376         10.18299063       -0.7654939427
1.377         10.18222579       -0.7641918282
1.378         10.18146225       -0.7628837888
1.379         10.18070002       -0.7615698833
1.38         10.17993911       -0.7602501704
1.381         10.17917952       -0.7589247086
1.382         10.17842126        -0.757593556
1.383         10.17766434       -0.7562567706
1.384         10.17690875         -0.75491441
1.385         10.17615451       -0.7535665318
1.386         10.17540162        -0.752213193
1.387         10.17465008       -0.7508544507
1.388         10.17389991       -0.7494903615
1.389         10.17315111       -0.7481209819
1.39         10.17240367       -0.7467463682
1.391         10.17165761       -0.7453665763
1.392         10.17091294        -0.743981662
1.393         10.17016965       -0.7425916807
1.394         10.16942776       -0.7411966877
1.395         10.16868726        -0.739796738
1.396         10.16794817       -0.7383918864
1.397         10.16721048       -0.7369821875
1.398          10.1664742       -0.7355676955
1.399         10.16573935       -0.7341484644
1.4         10.16500591       -0.7327245482
1.401          10.1642739       -0.7312960004
1.402         10.16354332       -0.7298628743
1.403         10.16281417        -0.728425223
1.404         10.16208647       -0.7269830994
1.405         10.16136021       -0.7255365562
1.406          10.1606354       -0.7240856457
1.407         10.15991204       -0.7226304201
1.408         10.15919014       -0.7211709313
1.409          10.1584697       -0.7197072311
1.41         10.15775072       -0.7182393708
1.411         10.15703322       -0.7167674017
1.412         10.15631719       -0.7152913749
1.413         10.15560264        -0.713811341
1.414         10.15488957       -0.7123273506
1.415         10.15417799        -0.710839454
1.416         10.15346789       -0.7093477013
1.417         10.15275929       -0.7078521423
1.418         10.15205219       -0.7063528266
1.419         10.15134659       -0.7048498036
1.42         10.15064249       -0.7033431225
1.421          10.1499399       -0.7018328321
1.422         10.14923883       -0.7003189812
1.423         10.14853927       -0.6988016182
1.424         10.14784122       -0.6972807914
1.425         10.14714471       -0.6957565487
1.426         10.14644971       -0.6942289381
1.427         10.14575625       -0.6926980069
1.428         10.14506432       -0.6911638027
1.429         10.14437392       -0.6896263724
1.43         10.14368507        -0.688085763
1.431         10.14299775       -0.6865420211
1.432         10.14231198       -0.6849951932
1.433         10.14162776       -0.6834453255
1.434         10.14094509       -0.6818924641
1.435         10.14026398       -0.6803366545
1.436         10.13958442       -0.6787779426
1.437         10.13890642       -0.6772163734
1.438         10.13822999       -0.6756519923
1.439         10.13755512       -0.6740848441
1.44         10.13688182       -0.6725149734
1.441         10.13621009       -0.6709424247
1.442         10.13553994       -0.6693672423
1.443         10.13487136       -0.6677894701
1.444         10.13420436       -0.6662091521
1.445         10.13353894       -0.6646263317
1.446         10.13287511       -0.6630410523
1.447         10.13221286       -0.6614533572
1.448          10.1315522       -0.6598632893
1.449         10.13089313       -0.6582708912
1.45         10.13023566       -0.6566762055
1.451         10.12957978       -0.6550792745
1.452          10.1289255       -0.6534801403
1.453         10.12827282       -0.6518788448
1.454         10.12762174       -0.6502754296
1.455         10.12697227       -0.6486699362
1.456         10.12632441       -0.6470624059
1.457         10.12567815       -0.6454528796
1.458          10.1250335       -0.6438413982
1.459         10.12439047       -0.6422280023
1.46         10.12374904       -0.6406127323
1.461         10.12310924       -0.6389956285
1.462         10.12247105       -0.6373767308
1.463         10.12183449       -0.6357560789
1.464         10.12119954       -0.6341337125
1.465         10.12056622        -0.632509671
1.466         10.11993452       -0.6308839934
1.467         10.11930445       -0.6292567189
1.468         10.11867601        -0.627627886
1.469          10.1180492       -0.6259975334
1.47         10.11742402       -0.6243656995
1.471         10.11680047       -0.6227324223
1.472         10.11617855       -0.6210977398
1.473         10.11555827       -0.6194616898
1.474         10.11493963       -0.6178243098
1.475         10.11432262       -0.6161856372
1.476         10.11370726        -0.614545709
1.477         10.11309353       -0.6129045622
1.478         10.11248145       -0.6112622336
1.479         10.11187101       -0.6096187597
1.48         10.11126221       -0.6079741769
1.481         10.11065506       -0.6063285213
1.482         10.11004956       -0.6046818288
1.483          10.1094457       -0.6030341352
1.484         10.10884349       -0.6013854761
1.485         10.10824293       -0.5997358868
1.486         10.10764402       -0.5980854025
1.487         10.10704676       -0.5964340582
1.488         10.10645115       -0.5947818886
1.489         10.10585719       -0.5931289283
1.49         10.10526489       -0.5914752118
1.491         10.10467424       -0.5898207732
1.492         10.10408525       -0.5881656466
1.493         10.10349791       -0.5865098657
1.494         10.10291223       -0.5848534642
1.495          10.1023282       -0.5831964755
1.496         10.10174584       -0.5815389329
1.497         10.10116513       -0.5798808694
1.498         10.10058608        -0.578222318
1.499         10.10000868       -0.5765633112
1.5         10.09943295       -0.5749038816
1.501         10.09885887       -0.5732440615
1.502         10.09828646        -0.571583883
1.503         10.09771571       -0.5699233781
1.504         10.09714661       -0.5682625785
1.505         10.09657918       -0.5666015158
1.506         10.09601341       -0.5649402213
1.507          10.0954493       -0.5632787263
1.508         10.09488685       -0.5616170618
1.509         10.09432607       -0.5599552585
1.51         10.09376694       -0.5582933473
1.511         10.09320948       -0.5566313585
1.512         10.09265368       -0.5549693224
1.513         10.09209954       -0.5533072691
1.514         10.09154707       -0.5516452286
1.515         10.09099625       -0.5499832306
1.516          10.0904471       -0.5483213048
1.517         10.08989961       -0.5466594803
1.518         10.08935378       -0.5449977866
1.519         10.08880961       -0.5433362527
1.52         10.08826711       -0.5416749073
1.521         10.08772626       -0.5400137792
1.522         10.08718708       -0.5383528969
1.523         10.08664956       -0.5366922887
1.524          10.0861137       -0.5350319829
1.525         10.08557949       -0.5333720073
1.526         10.08504695       -0.5317123898
1.527         10.08451607       -0.5300531581
1.528         10.08398685       -0.5283943395
1.529         10.08345928       -0.5267359615
1.53         10.08293337       -0.5250780511
1.531         10.08240912       -0.5234206353
1.532         10.08188653       -0.5217637408
1.533          10.0813656       -0.5201073944
1.534         10.08084632       -0.5184516223
1.535         10.08032869        -0.516796451
1.536         10.07981272       -0.5151419065
1.537         10.07929841       -0.5134880148
1.538         10.07878575       -0.5118348016
1.539         10.07827474       -0.5101822926
1.54         10.07776538       -0.5085305132
1.541         10.07725768       -0.5068794886
1.542         10.07675162       -0.5052292441
1.543         10.07624722       -0.5035798044
1.544         10.07574446       -0.5019311945
1.545         10.07524336       -0.5002834389
1.546          10.0747439       -0.4986365622
1.547         10.07424608       -0.4969905885
1.548         10.07374991       -0.4953455421
1.549         10.07325539       -0.4937014469
1.55         10.07276251       -0.4920583268
1.551         10.07227127       -0.4904162053
1.552         10.07178168        -0.488775106
1.553         10.07129372       -0.4871350522
1.554         10.07080741       -0.4854960671
1.555         10.07032273       -0.4838581737
1.556         10.06983969       -0.4822213949
1.557         10.06935829       -0.4805857534
1.558         10.06887852       -0.4789512718
1.559         10.06840039       -0.4773179723
1.56         10.06792388       -0.4756858774
1.561         10.06744901       -0.4740550089
1.562         10.06697577        -0.472425389
1.563         10.06650416       -0.4707970393
1.564         10.06603418       -0.4691699815
1.565         10.06556582       -0.4675442371
1.566         10.06509909       -0.4659198273
1.567         10.06463398       -0.4642967734
1.568          10.0641705       -0.4626750964
1.569         10.06370863        -0.461054817
1.57         10.06324839       -0.4594359561
1.571         10.06278976       -0.4578185343
1.572         10.06233275       -0.4562025718
1.573         10.06187735       -0.4545880891
1.574         10.06142357       -0.4529751061
1.575          10.0609714        -0.451363643
1.576         10.06052084       -0.4497537195
1.577         10.06007189       -0.4481453552
1.578         10.05962455       -0.4465385699
1.579         10.05917882       -0.4449333827
1.58         10.05873468        -0.443329813
1.581         10.05829216         -0.44172788
1.582         10.05785123       -0.4401276024
1.583          10.0574119       -0.4385289992
1.584         10.05697417        -0.436932089
1.585         10.05653804       -0.4353368904
1.586          10.0561035       -0.4337434217
1.587         10.05567055       -0.4321517012
1.588         10.05523919       -0.4305617471
1.589         10.05480942       -0.4289735771
1.59         10.05438124       -0.4273872093
1.591         10.05395465       -0.4258026613
1.592         10.05352964       -0.4242199506
1.593         10.05310621       -0.4226390946
1.594         10.05268436       -0.4210601107
1.595         10.05226409       -0.4194830159
1.596         10.05184539       -0.4179078273
1.597         10.05142827       -0.4163345617
1.598         10.05101272       -0.4147632359
1.599         10.05059874       -0.4131938664
1.6         10.05018633       -0.4116264697
1.601         10.04977549       -0.4100610622
1.602         10.04936621         -0.40849766
1.603         10.04895849       -0.4069362792
1.604         10.04855234       -0.4053769358
1.605         10.04814774       -0.4038196454
1.606          10.0477447       -0.4022644239
1.607         10.04734321       -0.4007112866
1.608         10.04694327       -0.3991602491
1.609         10.04654489       -0.3976113266
1.61         10.04614805       -0.3960645342
1.611         10.04575276        -0.394519887
1.612         10.04535901       -0.3929773999
1.613          10.0449668       -0.3914370875
1.614         10.04457614       -0.3898989646
1.615         10.04418701       -0.3883630457
1.616         10.04379941       -0.3868293451
1.617         10.04341335        -0.385297877
1.618         10.04302881       -0.3837686557
1.619         10.04264581        -0.382241695
1.62         10.04226433        -0.380717009
1.621         10.04188437       -0.3791946113
1.622         10.04150594       -0.3776745156
1.623         10.04112902       -0.3761567354
1.624         10.04075362       -0.3746412841
1.625         10.04037974       -0.3731281749
1.626         10.04000737        -0.371617421
1.627          10.0396365       -0.3701090354
1.628         10.03926715        -0.368603031
1.629          10.0388993       -0.3670994206
1.63         10.03853295       -0.3655982169
1.631          10.0381681       -0.3640994323
1.632         10.03780475       -0.3626030794
1.633         10.03744289       -0.3611091704
1.634         10.03708253       -0.3596177176
1.635         10.03672366       -0.3581287329
1.636         10.03636627       -0.3566422284
1.637         10.03601037       -0.3551582159
1.638         10.03565595       -0.3536767071
1.639         10.03530302       -0.3521977136
1.64         10.03495156       -0.3507212469
1.641         10.03460157       -0.3492473185
1.642         10.03425306       -0.3477759395
1.643         10.03390602       -0.3463071212
1.644         10.03356045       -0.3448408745
1.645         10.03321634       -0.3433772104
1.646         10.03287369       -0.3419161398
1.647         10.03253251       -0.3404576732
1.648         10.03219278       -0.3390018214
1.649          10.0318545       -0.3375485948
1.65         10.03151768       -0.3360980037
1.651          10.0311823       -0.3346500585
1.652         10.03084838       -0.3332047694
1.653         10.03051589       -0.3317621462
1.654         10.03018485       -0.3303221991
1.655         10.02985525       -0.3288849378
1.656         10.02952708        -0.327450372
1.657         10.02920035       -0.3260185114
1.658         10.02887504       -0.3245893655
1.659         10.02855117       -0.3231629437
1.66         10.02822872       -0.3217392553
1.661         10.02790769       -0.3203183095
1.662         10.02758808       -0.3189001153
1.663         10.02726989       -0.3174846819
1.664         10.02695311        -0.316072018
1.665         10.02663774       -0.3146621325
1.666         10.02632378        -0.313255034
1.667         10.02601123       -0.3118507311
1.668         10.02570008       -0.3104492323
1.669         10.02539033        -0.309050546
1.67         10.02508198       -0.3076546805
1.671         10.02477502       -0.3062616438
1.672         10.02446945       -0.3048714442
1.673         10.02416528       -0.3034840895
1.674         10.02386249       -0.3020995877
1.675         10.02356108       -0.3007179465
1.676         10.02326105       -0.2993391736
1.677          10.0229624       -0.2979632767
1.678         10.02266512       -0.2965902631
1.679         10.02236922       -0.2952201403
1.68         10.02207468       -0.2938529156
1.681         10.02178151       -0.2924885962
1.682          10.0214897       -0.2911271892
1.683         10.02119925       -0.2897687015
1.684         10.02091016       -0.2884131402
1.685         10.02062243        -0.287060512
1.686         10.02033604       -0.2857108236
1.687           10.020051       -0.2843640818
1.688         10.01976731        -0.283020293
1.689         10.01948496       -0.2816794636
1.69         10.01920395       -0.2803416001
1.691         10.01892428       -0.2790067088
1.692         10.01864594       -0.2776747957
1.693         10.01836893        -0.276345867
1.694         10.01809325       -0.2750199287
1.695         10.01781889       -0.2736969866
1.696         10.01754585       -0.2723770467
1.697         10.01727413       -0.2710601146
1.698         10.01700373       -0.2697461959
1.699         10.01673464       -0.2684352963
1.7         10.01646686       -0.2671274212
1.701         10.01620038       -0.2658225759
1.702         10.01593521       -0.2645207658
1.703         10.01567134        -0.263221996
1.704         10.01540877       -0.2619262718
1.705         10.01514749        -0.260633598
1.706          10.0148875       -0.2593439797
1.707          10.0146288       -0.2580574218
1.708         10.01437138        -0.256773929
1.709         10.01411525        -0.255493506
1.71         10.01386039       -0.2542161574
1.711         10.01360682       -0.2529418878
1.712         10.01335451       -0.2516707015
1.713         10.01310347       -0.2504026031
1.714          10.0128537       -0.2491375967
1.715          10.0126052       -0.2478756866
1.716         10.01235795       -0.2466168769
1.717         10.01211196       -0.2453611717
1.718         10.01186723       -0.2441085748
1.719         10.01162374       -0.2428590902
1.72         10.01138151       -0.2416127218
1.721         10.01114052       -0.2403694731
1.722         10.01090077       -0.2391293479
1.723         10.01066226       -0.2378923498
1.724         10.01042498       -0.2366584821
1.725         10.01018894       -0.2354277485
1.726         10.00995413       -0.2342001521
1.727         10.00972054       -0.2329756962
1.728         10.00948817       -0.2317543841
1.729         10.00925703       -0.2305362189
1.73          10.0090271       -0.2293212035
1.731         10.00879838        -0.228109341
1.732         10.00857088       -0.2269006342
1.733         10.00834458        -0.225695086
1.734         10.00811949       -0.2244926991
1.735          10.0078956       -0.2232934761
1.736          10.0076729       -0.2220974197
1.737          10.0074514       -0.2209045323
1.738         10.00723109       -0.2197148165
1.739         10.00701197       -0.2185282746
1.74         10.00679403       -0.2173449089
1.741         10.00657728       -0.2161647216
1.742          10.0063617       -0.2149877149
1.743          10.0061473        -0.213813891
1.744         10.00593407       -0.2126432518
1.745         10.00572201       -0.2114757993
1.746         10.00551112       -0.2103115353
1.747         10.00530139       -0.2091504618
1.748         10.00509282       -0.2079925804
1.749          10.0048854       -0.2068378929
1.75         10.00467914       -0.2056864008
1.751         10.00447403       -0.2045381057
1.752         10.00427006       -0.2033930091
1.753         10.00406724       -0.2022511124
1.754         10.00386556       -0.2011124169
1.755         10.00366502        -0.199976924
1.756         10.00346561       -0.1988446349
1.757         10.00326733       -0.1977155506
1.758         10.00307017       -0.1965896724
1.759         10.00287415       -0.1954670012
1.76         10.00267924       -0.1943475379
1.761         10.00248545       -0.1932312836
1.762         10.00229278        -0.192118239
1.763         10.00210121       -0.1910084049
1.764         10.00191076       -0.1899017821
1.765         10.00172141        -0.188798371
1.766         10.00153316       -0.1876981725
1.767         10.00134601       -0.1866011869
1.768         10.00115996       -0.1855074148
1.769         10.00097499       -0.1844168565
1.77         10.00079112       -0.1833295124
1.771         10.00060833       -0.1822453828
1.772         10.00042663       -0.1811644679
1.773           10.000246       -0.1800867679
1.774         10.00006646       -0.1790122829
1.775         9.999887979        -0.177941013
1.776         9.999710572        -0.176872958
1.777         9.999534232        -0.175808118
1.778         9.999358955       -0.1747464929
1.779         9.999184738       -0.1736880824
1.78         9.999011578       -0.1726328864
1.781         9.998839471       -0.1715809045
1.782         9.998668415       -0.1705321364
1.783         9.998498406       -0.1694865817
1.784         9.998329441       -0.1684442399
1.785         9.998161516       -0.1674051105
1.786         9.997994629       -0.1663691929
1.787         9.997828777       -0.1653364866
1.788         9.997663955       -0.1643069908
1.789         9.997500162       -0.1632807048
1.79         9.997337393       -0.1622576279
1.791         9.997175646       -0.1612377592
1.792         9.997014916       -0.1602210977
1.793         9.996855202       -0.1592076427
1.794           9.9966965        -0.158197393
1.795         9.996538806       -0.1571903476
1.796         9.996382118       -0.1561865055
1.797         9.996226432       -0.1551858654
1.798         9.996071745       -0.1541884262
1.799         9.995918054       -0.1531941867
1.8         9.995765356       -0.1522031455
1.801         9.995613647       -0.1512153013
1.802         9.995462924       -0.1502306527
1.803         9.995313185       -0.1492491983
1.804         9.995164425       -0.1482709365
1.805         9.995016642       -0.1472958658
1.806         9.994869832       -0.1463239846
1.807         9.994723993       -0.1453552914
1.808          9.99457912       -0.1443897843
1.809         9.994435212       -0.1434274617
1.81         9.994292264       -0.1424683218
1.811         9.994150274       -0.1415123628
1.812         9.994009239       -0.1405595827
1.813         9.993869154       -0.1396099797
1.814         9.993730018       -0.1386635518
1.815         9.993591826       -0.1377202971
1.816         9.993454576       -0.1367802133
1.817         9.993318265       -0.1358432985
1.818         9.993182888       -0.1349095505
1.819         9.993048444       -0.1339789672
1.82         9.992914929       -0.1330515462
1.821          9.99278234       -0.1321272853
1.822         9.992650674       -0.1312061822
1.823         9.992519927       -0.1302882346
1.824         9.992390096         -0.12937344
1.825         9.992261179       -0.1284617959
1.826         9.992133172          -0.1275533
1.827         9.992006071       -0.1266479497
1.828         9.991879875       -0.1257457423
1.829         9.991754579       -0.1248466754
1.83          9.99163018       -0.1239507462
1.831         9.991506676        -0.123057952
1.832         9.991384063       -0.1221682902
1.833         9.991262339       -0.1212817579
1.834         9.991141499       -0.1203983523
1.835         9.991021541       -0.1195180706
1.836         9.990902462         -0.11864091
1.837         9.990784258       -0.1177668674
1.838         9.990666927       -0.1168959398
1.839         9.990550465       -0.1160281244
1.84          9.99043487       -0.1151634181
1.841         9.990320137       -0.1143018177
1.842         9.990206265       -0.1134433201
1.843         9.990093249       -0.1125879223
1.844         9.989981088        -0.111735621
1.845         9.989869777       -0.1108864129
1.846         9.989759314       -0.1100402949
1.847         9.989649696       -0.1091972636
1.848         9.989540919       -0.1083573157
1.849          9.98943298       -0.1075204478
1.85         9.989325877       -0.1066866564
1.851         9.989219606       -0.1058559383
1.852         9.989114164       -0.1050282898
1.853         9.989009548       -0.1042037075
1.854         9.988905755       -0.1033821879
1.855         9.988802783       -0.1025637273
1.856         9.988700627       -0.1017483221
1.857         9.988599285       -0.1009359687
1.858         9.988498754       -0.1001266635
1.859         9.988399031      -0.09932040268
1.86         9.988300112      -0.09851718252
1.861         9.988201995      -0.09771699926
1.862         9.988104677      -0.09691984909
1.863         9.988008154      -0.09612572816
1.864         9.987912425      -0.09533463262
1.865         9.987817484      -0.09454655855
1.866          9.98772333      -0.09376150203
1.867          9.98762996      -0.09297945909
1.868         9.987537371      -0.09220042575
1.869         9.987445558      -0.09142439798
1.87         9.987354521      -0.09065137172
1.871         9.987264255       -0.0898813429
1.872         9.987174757       -0.0891143074
1.873         9.987086025      -0.08835026108
1.874         9.986998056      -0.08758919977
1.875         9.986910846      -0.08683111927
1.876         9.986824392      -0.08607601537
1.877         9.986738693      -0.08532388379
1.878         9.986653744      -0.08457472026
1.879         9.986569542      -0.08382852047
1.88         9.986486086      -0.08308528008
1.881         9.986403371      -0.08234499473
1.882         9.986321395      -0.08160766002
1.883         9.986240154      -0.08087327154
1.884         9.986159647      -0.08014182483
1.885          9.98607987      -0.07941331544
1.886         9.986000819      -0.07868773885
1.887         9.985922493      -0.07796509056
1.888         9.985844888        -0.077245366
1.889         9.985768002      -0.07652856061
1.89          9.98569183      -0.07581466979
1.891         9.985616371      -0.07510368892
1.892         9.985541622      -0.07439561334
1.893         9.985467579      -0.07369043838
1.894          9.98539424      -0.07298815935
1.895         9.985321602      -0.07228877153
1.896         9.985249661      -0.07159227017
1.897         9.985178416      -0.07089865051
1.898         9.985107863      -0.07020790775
1.899         9.985037999      -0.06952003708
1.9         9.984968822      -0.06883503367
1.901         9.984900328      -0.06815289265
1.902         9.984832515      -0.06747360915
1.903          9.98476538      -0.06679717826
1.904          9.98469892      -0.06612359506
1.905         9.984633132      -0.06545285459
1.906         9.984568013       -0.0647849519
1.907         9.984503561      -0.06411988199
1.908         9.984439773      -0.06345763985
1.909         9.984376645      -0.06279822045
1.91         9.984314175      -0.06214161874
1.911         9.984252361      -0.06148782964
1.912         9.984191199      -0.06083684807
1.913         9.984130686      -0.06018866892
1.914         9.984070821      -0.05954328704
1.915         9.984011599      -0.05890069729
1.916         9.983953018       -0.0582608945
1.917         9.983895076      -0.05762387348
1.918          9.98383777      -0.05698962902
1.919         9.983781096      -0.05635815589
1.92         9.983725052      -0.05572944884
1.921         9.983669636      -0.05510350263
1.922         9.983614844      -0.05448031195
1.923         9.983560675      -0.05385987151
1.924         9.983507124        -0.053242176
1.925         9.983454189      -0.05262722007
1.926         9.983401868      -0.05201499838
1.927         9.983350158      -0.05140550556
1.928         9.983299056      -0.05079873622
1.929          9.98324856      -0.05019468495
1.93         9.983198666      -0.04959334635
1.931         9.983149372      -0.04899471496
1.932         9.983100676      -0.04839878535
1.933         9.983052574      -0.04780555204
1.934         9.983005064      -0.04721500956
1.935         9.982958143      -0.04662715239
1.936         9.982911809      -0.04604197503
1.937         9.982866058      -0.04545947196
1.938         9.982820889      -0.04487963761
1.939         9.982776298      -0.04430246645
1.94         9.982732283      -0.04372795288
1.941         9.982688841      -0.04315609133
1.942          9.98264597       -0.0425868762
1.943         9.982603667      -0.04202030186
1.944         9.982561928      -0.04145636269
1.945         9.982520753      -0.04089505305
1.946         9.982480137      -0.04033636728
1.947         9.982440079       -0.0397802997
1.948         9.982400576      -0.03922684464
1.949         9.982361625       -0.0386759964
1.95         9.982323223      -0.03812774927
1.951         9.982285368      -0.03758209753
1.952         9.982248058      -0.03703903545
1.953         9.982211289      -0.03649855728
1.954          9.98217506      -0.03596065726
1.955         9.982139367      -0.03542532963
1.956         9.982104209       -0.0348925686
1.957         9.982069581      -0.03436236838
1.958         9.982035483      -0.03383472317
1.959         9.982001911      -0.03330962715
1.96         9.981968863       -0.0327870745
1.961         9.981936336      -0.03226705938
1.962         9.981904328      -0.03174957593
1.963         9.981872836      -0.03123461832
1.964         9.981841858      -0.03072218065
1.965         9.981811391      -0.03021225707
1.966         9.981781433      -0.02970484167
1.967          9.98175198      -0.02919992857
1.968         9.981723032      -0.02869751185
1.969         9.981694584       -0.0281975856
1.97         9.981666636      -0.02770014389
1.971         9.981639183      -0.02720518078
1.972         9.981612225      -0.02671269034
1.973         9.981585757       -0.0262226666
1.974         9.981559778      -0.02573510361
1.975         9.981534286      -0.02524999539
1.976         9.981509278      -0.02476733597
1.977         9.981484751      -0.02428711936
1.978         9.981460703      -0.02380933956
1.979         9.981437131      -0.02333399057
1.98         9.981414034      -0.02286106639
1.981         9.981391408      -0.02239056099
1.982         9.981369252      -0.02192246834
1.983         9.981347562      -0.02145678242
1.984         9.981326338      -0.02099349719
1.985         9.981305575      -0.02053260659
1.986         9.981285272      -0.02007410458
1.987         9.981265426      -0.01961798509
1.988         9.981246035      -0.01916424206
1.989         9.981227096      -0.01871286941
1.99         9.981208608      -0.01826386107
1.991         9.981190568      -0.01781721095
1.992         9.981172973      -0.01737291295
1.993         9.981155821      -0.01693096099
1.994          9.98113911      -0.01649134895
1.995         9.981122838      -0.01605407073
1.996         9.981107001      -0.01561912022
1.997         9.981091599       -0.0151864913
1.998         9.981076628      -0.01475617784
1.999         9.981062086      -0.01432817372
2         9.981047971       -0.0139024728
2.001          9.98103428      -0.01347906894
2.002         9.981021012        -0.013057956
2.003         9.981008163      -0.01263912784
2.004         9.980995733      -0.01222257829
2.005         9.980983717      -0.01180830122
2.006         9.980972115      -0.01139629045
2.007         9.980960924      -0.01098653983
2.008         9.980950141      -0.01057904318
2.009         9.980939765      -0.01017379434
2.01         9.980929793     -0.009770787139
2.011         9.980920223      -0.00937001539
2.012         9.980911052     -0.008971472917
2.013         9.980902279     -0.008575153537
2.014         9.980893901     -0.008181051064
2.015         9.980885916     -0.007789159307
2.016         9.980878322     -0.007399472076
2.017         9.980871117     -0.007011983177
2.018         9.980864298     -0.006626686413
2.019         9.980857863     -0.006243575585
2.02          9.98085181     -0.005862644491
2.021         9.980846137      -0.00548388693
2.022         9.980840841     -0.005107296696
2.023         9.980835921     -0.004732867582
2.024         9.980831375      -0.00436059338
2.025         9.980827199     -0.003990467881
2.026         9.980823393     -0.003622484872
2.027         9.980819954     -0.003256638141
2.028         9.980816879     -0.002892921475
2.029         9.980814167     -0.002531328658
2.03         9.980811816     -0.002171853475
